"Ticker","Period","Date","""Open""","""High""","""Low""","""Close""","""Volume""","""LogReturn""","Sector"
"FOX","D","2023-05-31","29.200000762939453","29.350000381469727","28.889999389648438","29.209999084472656","6428398","-0.27313700428146515","MediaAndEntertainment"
"FOX","D","2023-06-01","29.270000457763672","29.520000457763672","28.979999542236328","29.200000762939453","1137490","-0.03422910594516049","MediaAndEntertainment"
"FOX","D","2023-06-02","29.3799991607666","29.90999984741211","29.360000610351562","29.84000015258789","1739670","2.1917786744058088","MediaAndEntertainment"
"FOX","D","2023-06-05","29.81999969482422","30.114999771118164","29.75","30.079999923706055","771264","0.8042887730928872","MediaAndEntertainment"
"FOX","D","2023-06-06","30.040000915527344","30.545000076293945","29.850000381469727","30.450000762939453","1437580","1.2300559846138759","MediaAndEntertainment"
"FOX","D","2023-06-07","30.639999389648438","31.360000610351562","30.530000686645508","31.18000030517578","938992","2.397371178804053","MediaAndEntertainment"
"FOX","D","2023-06-08","31.100000381469727","31.639999389648438","31.059999465942383","31.6200008392334","670973","1.4111626996507143","MediaAndEntertainment"
"FOX","D","2023-06-09","31.690000534057617","31.760000228881836","31.290000915527344","31.399999618530273","1346148","-0.69576601791278","MediaAndEntertainment"
"FOX","D","2023-06-12","31.399999618530273","31.6200008392334","31.15999984741211","31.360000610351562","935175","-0.12738537791289195","MediaAndEntertainment"
"FOX","D","2023-06-13","31.40999984741211","31.670000076293945","31.1299991607666","31.18000030517578","1424136","-0.5739805538025666","MediaAndEntertainment"
"FOX","D","2023-06-14","31.190000534057617","31.670000076293945","30.959999084472656","31.190000534057617","881688","0.032072574675945376","MediaAndEntertainment"
"FOX","D","2023-06-15","31.190000534057617","31.690000534057617","31.010000228881836","31.549999237060547","1076499","1.1542119167642584","MediaAndEntertainment"
"FOX","D","2023-06-16","31.579999923706055","31.809999465942383","31.344999313354492","31.5","1735166","-0.1584761910289112","MediaAndEntertainment"
"FOX","D","2023-06-20","31.3700008392334","31.5","30.8700008392334","31.09000015258789","1767058","-1.3015868171813105","MediaAndEntertainment"
"FOX","D","2023-06-21","31.149999618530273","31.209999084472656","30.84000015258789","31.030000686645508","751418","-0.19298638034066506","MediaAndEntertainment"
"FOX","D","2023-06-22","31.049999237060547","31.059999465942383","30.665000915527344","30.81999969482422","2049704","-0.6767676028820335","MediaAndEntertainment"
"FOX","D","2023-06-23","30.639999389648438","30.729999542236328","30.489999771118164","30.6299991607666","1548291","-0.6164845423068721","MediaAndEntertainment"
"FOX","D","2023-06-26","30.670000076293945","31.15999984741211","30.639999389648438","31.06999969482422","596536","1.4365019461744177","MediaAndEntertainment"
"FOX","D","2023-06-27","31.059999465942383","32.279998779296875","31.059999465942383","32.150001525878906","818205","3.4760278135264944","MediaAndEntertainment"
"FOX","D","2023-06-28","32.029998779296875","32.209999084472656","31.850000381469727","32.09000015258789","624843","-0.18662945705528733","MediaAndEntertainment"
"FOX","D","2023-06-29","32.04999923706055","32.27000045776367","31.889999389648438","32.11000061035156","692600","0.06232613795129627","MediaAndEntertainment"
"FOX","D","2023-06-30","32.27000045776367","32.36000061035156","31.790000915527344","31.889999389648438","1023771","-0.6851486033052412","MediaAndEntertainment"
"FOX","D","2023-07-03","31.780000686645508","32.2400016784668","31.639999389648438","32.220001220703125","309127","1.034812911165539","MediaAndEntertainment"
"FOX","D","2023-07-05","32.060001373291016","32.29499816894531","31.709999084472656","32.029998779296875","1310239","-0.5897033960512776","MediaAndEntertainment"
"FOX","D","2023-07-06","31.770000457763672","31.93000030517578","31.56999969482422","31.850000381469727","654560","-0.5619681694883361","MediaAndEntertainment"
"FOX","D","2023-07-07","31.719999313354492","32.15999984741211","31.65999984741211","31.920000076293945","984421","0.21977925898220008","MediaAndEntertainment"
"FOX","D","2023-07-10","31.3700008392334","31.920000076293945","31.149999618530273","31.610000610351562","1305704","-0.9711762694280535","MediaAndEntertainment"
"FOX","D","2023-07-11","31.739999771118164","31.81999969482422","31.549999237060547","31.700000762939453","840245","0.2847205025311439","MediaAndEntertainment"
"FOX","D","2023-07-12","31.899999618530273","32.38999938964844","31.610000610351562","31.6200008392334","666631","-0.2523656838506527","MediaAndEntertainment"
"FOX","D","2023-07-13","31.700000762939453","31.84000015258789","31.299999237060547","31.6200008392334","633258","0.","MediaAndEntertainment"
"FOX","D","2023-07-14","31.530000686645508","31.530000686645508","30.889999389648438","31.1299991607666","677008","-1.5496573860264262","MediaAndEntertainment"
"FOX","D","2023-07-17","31.190000534057617","31.399999618530273","30.940000534057617","31.350000381469727","631138","0.7067177212789488","MediaAndEntertainment"
"FOX","D","2023-07-18","31.3799991607666","32.130001068115234","31.3799991607666","31.8700008392334","602126","1.6586936249960438","MediaAndEntertainment"
"FOX","D","2023-07-19","31.8700008392334","32.084999084472656","31.415000915527344","31.68000030517578","682036","-0.5961736085796421","MediaAndEntertainment"
"FOX","D","2023-07-20","31.760000228881836","31.847299575805664","31.450000762939453","31.729999542236328","561086","0.15782587303945217","MediaAndEntertainment"
"FOX","D","2023-07-21","31.670000076293945","31.700000762939453","31.299999237060547","31.420000076293945","933631","-0.9769917126211669","MediaAndEntertainment"
"FOX","D","2023-07-24","31.40999984741211","31.489999771118164","30.899999618530273","31.139999389648438","1400962","-0.8911543156130186","MediaAndEntertainment"
"FOX","D","2023-07-25","31.030000686645508","31.280000686645508","30.889999389648438","30.979999542236328","837268","-0.5138081263588279","MediaAndEntertainment"
"FOX","D","2023-07-26","30.979999542236328","31.350000381469727","30.8799991607666","31.170000076293945","884627","0.6133006354586357","MediaAndEntertainment"
"FOX","D","2023-07-27","31.229999542236328","31.559999465942383","30.9950008392334","31.030000686645508","792083","-0.44914786431110576","MediaAndEntertainment"
"FOX","D","2023-07-28","31.25","31.399999618530273","30.889999389648438","31.1200008392334","1222142","0.2900423802653096","MediaAndEntertainment"
"FOX","D","2023-07-31","31.18000030517578","31.700000762939453","31.18000030517578","31.40999984741211","655779","0.9318733944669422","MediaAndEntertainment"
"FOX","D","2023-08-01","31.399999618530273","31.43000030517578","31.170000076293945","31.229999542236328","531035","-0.5730668769506897","MediaAndEntertainment"
"FOX","D","2023-08-02","31.18000030517578","31.360000610351562","31.09000015258789","31.260000228881836","686522","0.09606367942764926","MediaAndEntertainment"
"FOX","D","2023-08-03","31.299999237060547","31.299999237060547","30.729999542236328","30.989999771118164","1714605","-0.863725066496368","MediaAndEntertainment"
"FOX","D","2023-08-04","31.020000457763672","31.5","30.790000915527344","31.079999923706055","1058923","0.2904167578335004","MediaAndEntertainment"
"FOX","D","2023-08-07","31.260000228881836","31.389999389648438","31.06999969482422","31.139999389648438","768466","0.19304847519197033","MediaAndEntertainment"
"FOX","D","2023-08-08","32.65999984741211","33.02009963989258","32.279998779296875","32.869998931884766","2407700","5.55555419442757","MediaAndEntertainment"
"FOX","D","2023-08-09","32.790000915527344","33.2400016784668","32.41999816894531","32.529998779296875","1103071","-1.034378349973375","MediaAndEntertainment"
"FOX","D","2023-08-10","32.630001068115234","32.86000061035156","32.09000015258789","32.27000045776367","1650292","-0.7992570897318307","MediaAndEntertainment"
"FOX","D","2023-08-11","32.25","32.709999084472656","32.09000015258789","32.45000076293945","808587","0.5577945541443974","MediaAndEntertainment"
"FOX","D","2023-08-14","32.34000015258789","32.439998626708984","31.635000228881836","31.760000228881836","1046019","-2.1263498238362266","MediaAndEntertainment"
"FOX","D","2023-08-15","31.600000381469727","32.029998779296875","31.280000686645508","31.899999618530273","721070","0.44080412040150563","MediaAndEntertainment"
"FOX","D","2023-08-16","31.760000228881836","32.04499816894531","31.43000030517578","31.459999084472656","881904","-1.3793120354836375","MediaAndEntertainment"
"FOX","D","2023-08-17","31.540000915527344","31.540000915527344","30.93000030517578","30.93000030517578","975137","-1.6846751262572512","MediaAndEntertainment"
"FOX","D","2023-08-18","30.889999389648438","31.389999389648438","30.81999969482422","31.290000915527344","723602","1.1639204875511178","MediaAndEntertainment"
"FOX","D","2023-08-21","31.139999389648438","31.3799991607666","30.860000610351562","30.989999771118164","738130","-0.9587764002279453","MediaAndEntertainment"
"FOX","D","2023-08-22","30.889999389648438","31.100000381469727","30.53499984741211","30.59000015258789","990184","-1.2907377266361264","MediaAndEntertainment"
"FOX","D","2023-08-23","30.610000610351562","30.690000534057617","30.459999084472656","30.639999389648438","1517259","0.1634496136356356","MediaAndEntertainment"
"FOX","D","2023-08-24","30.559999465942383","30.770000457763672","30.170000076293945","30.290000915527344","997290","-1.1422926928625898","MediaAndEntertainment"
"FOX","D","2023-08-25","30.299999237060547","30.520000457763672","29.9950008392334","30.149999618530273","635178","-0.4622030134218358","MediaAndEntertainment"
"FOX","D","2023-08-28","30.25","30.510000228881836","30.190000534057617","30.43000030517578","673477","0.928692173095147","MediaAndEntertainment"
"FOX","D","2023-08-29","30.209999084472656","30.674999237060547","30.18000030517578","30.520000457763672","690807","1.150181232592229","MediaAndEntertainment"
"FOX","D","2023-08-30","30.479999542236328","30.975000381469727","30.459999084472656","30.889999389648438","594223","1.2123162723958858","MediaAndEntertainment"
"FOX","D","2023-08-31","30.889999389648438","31.020000457763672","30.440000534057617","30.520000457763672","1743925","-1.1977952062011243","MediaAndEntertainment"
"FOX","D","2023-09-01","30.65999984741211","30.65999984741211","28.709999084472656","28.75","1418848","-5.7994771664999","MediaAndEntertainment"
"FOX","D","2023-09-05","28.639999389648438","29.549999237060547","28.540000915527344","29.049999237060547","1136579","1.0434756071671103","MediaAndEntertainment"
"FOX","D","2023-09-06","28.959999084472656","29.235000610351562","28.799999237060547","28.989999771118164","922545","-0.20653861452030187","MediaAndEntertainment"
"FOX","D","2023-09-07","29.040000915527344","29.049999237060547","28.399999618530273","28.459999084472656","1225579","-1.8282190094169426","MediaAndEntertainment"
"FOX","D","2023-09-08","28.510000228881836","28.90999984741211","28.479999542236328","28.899999618530273","566995","1.5460314413631604","MediaAndEntertainment"
"FOX","D","2023-09-11","28.899999618530273","29.75","28.899999618530273","29.219999313354492","950640","1.1072653946301303","MediaAndEntertainment"
"FOX","D","2023-09-12","29.1200008392334","29.670000076293945","29.06999969482422","29.579999923706055","722283","1.2320349719756152","MediaAndEntertainment"
"FOX","D","2023-09-13","29.639999389648438","29.729999542236328","28.90999984741211","28.950000762939453","1176501","-2.1298146125473982","MediaAndEntertainment"
"FOX","D","2023-09-14","29.229999542236328","29.59000015258789","29.06999969482422","29.520000457763672","1004191","1.9689108110626075","MediaAndEntertainment"
"FOX","D","2023-09-15","29.600000381469727","29.979999542236328","29.25","29.299999237060547","2492864","-0.7452615761910142","MediaAndEntertainment"
"FOX","D","2023-09-18","29.18000030517578","29.309999465942383","28.84000015258789","29.170000076293945","1285293","-0.4436831541011488","MediaAndEntertainment"
"FOX","D","2023-09-19","29.18000030517578","29.5","29.15999984741211","29.40999984741211","1205989","0.8227623259871253","MediaAndEntertainment"
"FOX","D","2023-09-20","29.510000228881836","29.600000381469727","28.709999084472656","28.729999542236328","1422279","-2.3121397779796937","MediaAndEntertainment"
"FOX","D","2023-09-21","28.700000762939453","29.760000228881836","28.68000030517578","29.59000015258789","1591310","2.9933888759283267","MediaAndEntertainment"
"FOX","D","2023-09-22","29.520000457763672","29.68000030517578","28.829999923706055","28.850000381469727","1357934","-2.5008440936200693","MediaAndEntertainment"
"FOX","D","2023-09-25","28.799999237060547","28.959999084472656","28.489999771118164","28.760000228881836","915291","-0.31195893032187616","MediaAndEntertainment"
"FOX","D","2023-09-26","28.510000228881836","28.950000762939453","28.360000610351562","28.540000915527344","968199","-0.7649489276900567","MediaAndEntertainment"
"FOX","D","2023-09-27","28.649999618530273","28.799999237060547","28.200000762939453","28.6299991607666","1043175","0.31534072302812355","MediaAndEntertainment"
"FOX","D","2023-09-28","28.6299991607666","29.209999084472656","28.600000381469727","28.860000610351562","1010837","0.8033582128082806","MediaAndEntertainment"
"FOX","D","2023-09-29","28.84000015258789","29.165000915527344","28.790000915527344","28.8799991607666","965816","0.06929504501764772","MediaAndEntertainment"
"FOX","D","2023-10-02","28.8700008392334","28.8799991607666","28.40999984741211","28.56999969482422","976047","-1.0734053841785274","MediaAndEntertainment"
"FOX","D","2023-10-03","28.420000076293945","28.479999542236328","28.","28.030000686645508","1323256","-1.890091053366505","MediaAndEntertainment"
"FOX","D","2023-10-04","28.","28.1299991607666","27.6200008392334","28.049999237060547","881420","0.07134694942967368","MediaAndEntertainment"
"FOX","D","2023-10-05","28.079999923706055","28.270000457763672","27.68000030517578","27.979999542236328","564012","-0.2495532860184002","MediaAndEntertainment"
"FOX","D","2023-10-06","27.709999084472656","28.270000457763672","27.690000534057617","28.1299991607666","615585","0.5360958576995145","MediaAndEntertainment"
"FOX","D","2023-10-09","27.940000534057617","28.71500015258789","27.860000610351562","28.610000610351562","681931","1.7063685172604925","MediaAndEntertainment"
"FOX","D","2023-10-10","28.649999618530273","29.0049991607666","28.639999389648438","28.920000076293945","885743","1.083535334949337","MediaAndEntertainment"
"FOX","D","2023-10-11","29.030000686645508","29.235000610351562","28.68000030517578","28.809999465942383","698260","-0.3803617222039146","MediaAndEntertainment"
"FOX","D","2023-10-12","28.799999237060547","28.850000381469727","28.295000076293945","28.399999618530273","753978","-1.423116470018626","MediaAndEntertainment"
"FOX","D","2023-10-13","28.440000534057617","28.65999984741211","28.399999618530273","28.579999923706055","698346","0.6338038999772921","MediaAndEntertainment"
"FOX","D","2023-10-16","28.690000534057617","29.3799991607666","28.690000534057617","29.18000030517578","607138","2.099371529291183","MediaAndEntertainment"
"FOX","D","2023-10-17","28.450000762939453","29.584999084472656","28.450000762939453","29.40999984741211","1078763","0.7882095264938549","MediaAndEntertainment"
"FOX","D","2023-10-18","29.329999923706055","29.5","29.","29.020000457763672","640159","-1.3260774963341548","MediaAndEntertainment"
"FOX","D","2023-10-19","29.059999465942383","29.18000030517578","28.450000762939453","28.510000228881836","1110422","-1.7574094446487054","MediaAndEntertainment"
"FOX","D","2023-10-20","28.610000610351562","28.610000610351562","28.25909996032715","28.299999237060547","837245","-0.7365871277985714","MediaAndEntertainment"
"FOX","D","2023-10-23","28.290000915527344","28.5","28.030000686645508","28.06999969482422","804311","-0.812719252427152","MediaAndEntertainment"
"FOX","D","2023-10-24","28.200000762939453","28.459999084472656","27.920000076293945","28.079999923706055","943253","0.03562603844158296","MediaAndEntertainment"
"FOX","D","2023-10-25","28.030000686645508","28.219999313354492","27.81999969482422","27.829999923706055","804245","-0.8903133927323892","MediaAndEntertainment"
"FOX","D","2023-10-26","27.81999969482422","27.84000015258789","27.190000534057617","27.440000534057617","1049412","-1.4013632436852053","MediaAndEntertainment"
"FOX","D","2023-10-27","27.40999984741211","27.639999389648438","27.045000076293945","27.110000610351562","395285","-1.2026236052600225","MediaAndEntertainment"
"FOX","D","2023-10-30","27.389999389648438","27.40999984741211","27.045000076293945","27.219999313354492","346557","0.4057495408573475","MediaAndEntertainment"
"FOX","D","2023-10-31","27.280000686645508","27.979999542236328","27.280000686645508","27.90999984741211","1212351","2.5349028341786095","MediaAndEntertainment"
"FOX","D","2023-11-01","28.059999465942383","28.079999923706055","27.610000610351562","27.899999618530273","1518011","-0.035830272076342595","MediaAndEntertainment"
"FOX","D","2023-11-02","28.200000762939453","28.760000228881836","26.280000686645508","28.450000762939453","670310","1.971330293653084","MediaAndEntertainment"
"FOX","D","2023-11-03","28.5","29.690000534057617","28.3799991607666","29.329999923706055","668723","3.0931428371451464","MediaAndEntertainment"
"FOX","D","2023-11-06","29.15999984741211","29.309999465942383","28.639999389648438","28.8700008392334","1207104","-1.568356923522729","MediaAndEntertainment"
"FOX","D","2023-11-07","28.829999923706055","28.90999984741211","28.46500015258789","28.489999771118164","637994","-1.316248898748984","MediaAndEntertainment"
"FOX","D","2023-11-08","28.489999771118164","28.489999771118164","27.9950008392334","28.200000762939453","468599","-1.0178975447823535","MediaAndEntertainment"
"FOX","D","2023-11-09","28.940000534057617","29.045000076293945","27.600000381469727","27.700000762939453","1519629","-1.7730495974209393","MediaAndEntertainment"
"FOX","D","2023-11-10","27.760000228881836","28.190000534057617","27.639999389648438","28.079999923706055","373924","1.37183808772674","MediaAndEntertainment"
"FOX","D","2023-11-13","28.079999923706055","28.079999923706055","27.459999084472656","27.56999969482422","476937","-1.8162401362803338","MediaAndEntertainment"
"FOX","D","2023-11-14","27.989999771118164","28.450000762939453","27.989999771118164","28.1200008392334","552860","1.9949261896888393","MediaAndEntertainment"
"FOX","D","2023-11-15","28.209999084472656","28.56999969482422","28.09000015258789","28.459999084472656","545898","1.2090975643389124","MediaAndEntertainment"
"FOX","D","2023-11-16","28.510000228881836","28.709999084472656","27.8799991607666","28.139999389648438","465241","-1.1243840657704118","MediaAndEntertainment"
"FOX","D","2023-11-17","28.389999389648438","28.5","28.190000534057617","28.43000030517578","1821368","1.0305647541485996","MediaAndEntertainment"
"FOX","D","2023-11-20","28.450000762939453","28.78499984741211","28.309999465942383","28.639999389648438","720998","0.7386531207121516","MediaAndEntertainment"
"FOX","D","2023-11-21","28.700000762939453","28.739999771118164","28.225000381469727","28.290000915527344","1149038","-1.222061737360225","MediaAndEntertainment"
"FOX","D","2023-11-22","28.440000534057617","28.489999771118164","28.149999618530273","28.350000381469727","652762","0.21208718275245175","MediaAndEntertainment"
"FOX","D","2023-11-24","28.420000076293945","28.59000015258789","28.40999984741211","28.440000534057617","1046295","0.3174608514175281","MediaAndEntertainment"
"FOX","D","2023-11-27","28.389999389648438","28.389999389648438","28.1299991607666","28.239999771118164","926412","-0.7032375498725596","MediaAndEntertainment"
"FOX","D","2023-11-28","28.260000228881836","28.260000228881836","27.850000381469727","27.8799991607666","506029","-1.2747897070443548","MediaAndEntertainment"
"FOX","D","2023-11-29","28.110000610351562","28.110000610351562","27.46500015258789","27.690000534057617","578906","-0.68148720383161","MediaAndEntertainment"
"FOX","D","2023-11-30","27.65999984741211","27.84000015258789","27.40999984741211","27.65999984741211","2153536","-0.10834483953372498","MediaAndEntertainment"
"FOX","D","2023-12-01","27.690000534057617","28.420000076293945","27.670000076293945","28.260000228881836","530456","2.169198788068205","MediaAndEntertainment"
"FOX","D","2023-12-04","28.190000534057617","28.424999237060547","27.979999542236328","28.170000076293945","3508101","-0.31847187494327134","MediaAndEntertainment"
"FOX","D","2023-12-05","28.049999237060547","28.09000015258789","27.139999389648438","27.459999084472656","1260408","-2.5204152996037066","MediaAndEntertainment"
"FOX","D","2023-12-06","27.59000015258789","27.670000076293945","27.219999313354492","27.290000915527344","1051908","-0.6190756540900177","MediaAndEntertainment"
"FOX","D","2023-12-07","27.31999969482422","27.614999771118164","27.200000762939453","27.329999923706055","2187547","0.1465701972767297","MediaAndEntertainment"
"FOX","D","2023-12-08","27.399999618530273","28.114999771118164","27.399999618530273","28.010000228881836","1794781","2.488109429469665","MediaAndEntertainment"
"FOX","D","2023-12-11","27.979999542236328","28.06999969482422","27.6200008392334","27.6200008392334","1127204","-1.3923576810481397","MediaAndEntertainment"
"FOX","D","2023-12-12","27.700000762939453","27.700000762939453","27.065000534057617","27.149999618530273","618144","-1.7016698277412812","MediaAndEntertainment"
"FOX","D","2023-12-13","27.09000015258789","27.610000610351562","26.80500030517578","27.610000610351562","663810","1.6942946529816316","MediaAndEntertainment"
"FOX","D","2023-12-14","27.899999618530273","28.690000534057617","27.8700008392334","28.","1104419","1.4125294495727525","MediaAndEntertainment"
"FOX","D","2023-12-15","28.010000228881836","28.15999984741211","27.530000686645508","27.649999618530273","2155848","-1.2500013623918838","MediaAndEntertainment"
"FOX","D","2023-12-18","27.790000915527344","27.860000610351562","27.3700008392334","27.6299991607666","872635","-0.07233438712335172","MediaAndEntertainment"
"FOX","D","2023-12-19","27.670000076293945","27.899999618530273","27.549999237060547","27.899999618530273","749075","0.9772003835130771","MediaAndEntertainment"
"FOX","D","2023-12-20","27.899999618530273","27.9950008392334","27.43000030517578","27.459999084472656","692139","-1.5770628676474274","MediaAndEntertainment"
"FOX","D","2023-12-21","27.600000381469727","27.969999313354492","27.360000610351562","27.889999389648438","402632","1.5659152203647553","MediaAndEntertainment"
"FOX","D","2023-12-22","27.899999618530273","28.219999313354492","27.59000015258789","27.75","508175","-0.5019698555475793","MediaAndEntertainment"
"FOX","D","2023-12-26","27.829999923706055","27.899999618530273","27.409900665283203","27.850000381469727","968407","0.36036173502602686","MediaAndEntertainment"
"FOX","D","2023-12-27","27.81999969482422","27.875","27.6200008392334","27.639999389648438","495559","-0.7540430482759208","MediaAndEntertainment"
"FOX","D","2023-12-28","27.700000762939453","27.895000457763672","27.56999969482422","27.700000762939453","364992","0.2170816737191883","MediaAndEntertainment"
"FOX","D","2023-12-29","27.670000076293945","27.770000457763672","27.489999771118164","27.649999618530273","554623","-0.18050954163176813","MediaAndEntertainment"
"FOX","D","2024-01-02","27.790000915527344","28.40999984741211","27.459999084472656","28.139999389648438","636903","1.772151095401031","MediaAndEntertainment"
"FOX","D","2024-01-03","28.","28.290000915527344","27.829999923706055","27.969999313354492","483789","-0.6041225301393616","MediaAndEntertainment"
"FOX","D","2024-01-04","28.030000686645508","28.100000381469727","27.770000457763672","27.989999771118164","594061","0.07150682250507412","MediaAndEntertainment"
"FOX","D","2024-01-05","27.989999771118164","28.450000762939453","27.920000076293945","28.100000381469727","1318207","0.3929996829262983","MediaAndEntertainment"
